DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,PosBin
7.31285153572043,11,200201,3,115,1,1,24
12.109746539617,11,200201,3,115,1,1,25
18.4446397895332,11,200201,3,115,1,1,26
24.6005883311311,11,200201,3,115,1,1,27
30.1376114515374,11,200201,3,115,1,1,28
33.4954170861216,11,200201,3,115,1,1,29
36.2817907079288,11,200201,3,115,1,1,30
36.6032850934258,11,200201,3,115,1,1,31
34.2248537973099,11,200201,3,115,1,1,32
30.227249428356,11,200201,3,115,1,1,33
31.0939792956529,11,200201,3,115,1,1,34
31.8627589986448,11,200201,3,115,1,1,35
29.4259571988991,11,200201,3,115,1,1,36
24.6088825871416,11,200201,3,115,1,1,37
17.2439224872936,11,200201,3,115,1,1,38
13.3038434049776,11,200201,3,115,1,1,39
15.4091316001981,11,200201,3,115,1,1,40
25.7731666388483,11,200201,3,115,1,1,41
36.1664944580073,11,200201,3,115,1,1,42
39.7878000083005,11,200201,3,115,1,1,43
39.9709129126503,11,200201,3,115,1,1,44
38.4051205736163,11,200201,3,115,1,1,45
40.101149194649,11,200201,3,115,1,1,46
45.8601105519628,11,200201,3,115,1,1,47
50.1511168893612,11,200201,3,115,1,1,48
50.3709959142238,11,200201,3,115,1,1,49
49.8469819050133,11,200201,3,115,1,1,50
47.3501750481822,11,200201,3,115,1,1,51
50.0388343362117,11,200201,3,115,1,1,52
60.1106553252085,11,200201,3,115,1,1,53
73.7213716228726,11,200201,3,115,1,1,54
86.3196949710658,11,200201,3,115,1,1,55
89.9362848578327,11,200201,3,115,1,1,56
85.5173619385368,11,200201,3,115,1,1,57
73.5850706543743,11,200201,3,115,1,1,58
61.0205251916301,11,200201,3,115,1,1,59
49.1835787383684,11,200201,3,115,1,1,60
38.8510286770105,11,200201,3,115,1,1,61
25.5981249557635,11,200201,3,115,1,1,62
11.0258919776404,11,200201,3,115,1,1,63
-1.35825071335508,11,200201,3,115,1,1,64
-9.62228038002782,11,200201,3,115,1,1,65
-10.0637151421673,11,200201,3,115,1,1,66
-8.09293478977816,11,200201,3,115,1,1,67
-3.19397308325262,11,200201,3,115,1,1,68
0.989549758534553,11,200201,3,115,1,1,69
1.70622260758855,11,200201,3,115,1,1,70
0.163294208530582,11,200201,3,115,1,1,71
-2.75466684931321,11,200201,3,115,1,1,72
-2.64427686564932,11,200201,3,115,1,1,73
2.5353639463114,11,200201,3,115,1,1,74
10.8453421463206,11,200201,3,115,1,1,75
19.1047307688425,11,200201,3,115,1,1,76
25.4775125158157,11,200201,3,115,1,1,77
30.3819118310497,11,200201,3,115,1,1,78
38.8583321752704,11,200201,3,115,1,1,79
46.2919205607513,11,200201,3,115,1,1,80
51.7237086224024,11,200201,3,115,1,1,81
0.33024473378116,11,200203,1,151,1,1,1
-0.33024473378116,11,200203,1,151,1,1,2
-0.0842962977501638,11,200203,1,151,1,1,3
-0.505149920328463,11,200203,1,151,1,1,4
-1.52559363317525,11,200203,1,151,1,1,5
-4.41551213405368,11,200203,1,151,1,1,6
-7.38581244835056,11,200203,1,151,1,1,7
-9.43940449499949,11,200203,1,151,1,1,8
-9.5447333783707,11,200203,1,151,1,1,9
-8.09350584769722,11,200203,1,151,1,1,10
-6.40781552024337,11,200203,1,151,1,1,11
-4.84426033259112,11,200203,1,151,1,1,12
-2.20221317594915,11,200203,1,151,1,1,13
0.00965024319840579,11,200203,1,151,1,1,14
1.72022913127332,11,200203,1,151,1,1,15
3.88649324264477,11,200203,1,151,1,1,16
7.2137059265303,11,200203,1,151,1,1,17
12.1494155748815,11,200203,1,151,1,1,18
19.707350899287,11,200203,1,151,1,1,19
28.4988862801023,11,200203,1,151,1,1,20
34.5434872752565,11,200203,1,151,1,1,21
37.8264845850657,11,200203,1,151,1,1,22
37.6355628275227,11,200203,1,151,1,1,23
33.9494488656526,11,200203,1,151,1,1,24
27.0282663599736,11,200203,1,151,1,1,25
18.9431160486675,11,200203,1,151,1,1,26
10.6355775161837,11,200203,1,151,1,1,27
5.59606320251256,11,200203,1,151,1,1,28
4.90551516251924,11,200203,1,151,1,1,29
6.44401018489545,11,200203,1,151,1,1,30
8.29850267962084,11,200203,1,151,1,1,31
8.83510095894444,11,200203,1,151,1,1,32
7.44547862578589,11,200203,1,151,1,1,33
7.19051299074348,11,200203,1,151,1,1,34
8.55259192657213,11,200203,1,151,1,1,35
11.5446720682428,11,200203,1,151,1,1,36
17.5641656276515,11,200203,1,151,1,1,37
23.6785024084298,11,200203,1,151,1,1,38
27.177371352436,11,200203,1,151,1,1,39
26.7293143728481,11,200203,1,151,1,1,40
22.7130618389864,11,200203,1,151,1,1,41
18.0674525288118,11,200203,1,151,1,1,42
16.101358081835,11,200203,1,151,1,1,43
21.0026838327311,11,200203,1,151,1,1,44
31.7164312308904,11,200203,1,151,1,1,45
45.1567488587798,11,200203,1,151,1,1,46
56.3012835830586,11,200203,1,151,1,1,47
61.4400804901049,11,200203,1,151,1,1,48
61.4145894489311,11,200203,1,151,1,1,49
55.9632852551905,11,200203,1,151,1,1,50
49.9649199564222,11,200203,1,151,1,1,51
45.4495043389671,11,200203,1,151,1,1,52
42.972315505789,11,200203,1,151,1,1,53
41.6592095047839,11,200203,1,151,1,1,54
40.3743571758269,11,200203,1,151,1,1,55
36.7416035223896,11,200203,1,151,1,1,56
28.76875329098,11,200203,1,151,1,1,57
17.6880490027017,11,200203,1,151,1,1,58
7.51501528416898,11,200203,1,151,1,1,59
-1.15197007160008,11,200203,1,151,1,1,60
-8.39414684430915,11,200203,1,151,1,1,61
-14.2620955486029,11,200203,1,151,1,1,62
-19.3735764827709,11,200203,1,151,1,1,63
-22.7723064313325,11,200203,1,151,1,1,64
-25.0315091573816,11,200203,1,151,1,1,65
-27.8910335985721,11,200203,1,151,1,1,66
-29.4300511480596,11,200203,1,151,1,1,67
-30.9259978631296,11,200203,1,151,1,1,68
-33.1768192403677,11,200203,1,151,1,1,69
-35.7124972868739,11,200203,1,151,1,1,70
-37.780884491131,11,200203,1,151,1,1,71
-38.5599195098951,11,200203,1,151,1,1,72
-37.6038013840516,11,200203,1,151,1,1,73
-33.9712626649075,11,200203,1,151,1,1,74
-27.1963224261159,11,200203,1,151,1,1,75
-20.5698117469345,11,200203,1,151,1,1,76
-14.7651854929317,11,200203,1,151,1,1,77
-10.0604926103336,11,200203,1,151,1,1,78
-5.33768556946361,11,200203,1,151,1,1,79
-1.12481409059931,11,200203,1,151,1,1,80
2.71124528596318,11,200203,1,151,1,1,81
-3.30500735458086,11,200203,1,153,1,1,1
3.30500735458086,11,200203,1,153,1,1,2
4.59078968629547,11,200203,1,153,1,1,3
1.33326356442136,11,200203,1,153,1,1,4
-2.94445889202426,11,200203,1,153,1,1,5
-8.79219524874337,11,200203,1,153,1,1,6
-12.1150670402849,11,200203,1,153,1,1,7
-14.7813852051579,11,200203,1,153,1,1,8
-15.6331029256093,11,200203,1,153,1,1,9
-13.7027830713219,11,200203,1,153,1,1,10
-10.5968695954644,11,200203,1,153,1,1,11
-5.94760397512744,11,200203,1,153,1,1,12
-1.88379071238814,11,200203,1,153,1,1,13
0.201048300946041,11,200203,1,153,1,1,14
-1.4393847166056,11,200203,1,153,1,1,15
-4.17831891710864,11,200203,1,153,1,1,16
-7.62582048290733,11,200203,1,153,1,1,17
-9.4177175422323,11,200203,1,153,1,1,18
-7.54693164189636,11,200203,1,153,1,1,19
-5.48893252311244,11,200203,1,153,1,1,20
-2.31516688619772,11,200203,1,153,1,1,21
0.141175961250828,11,200203,1,153,1,1,22
1.11183614530357,11,200203,1,153,1,1,23
1.18431265437787,11,200203,1,153,1,1,24
1.09993204282317,11,200203,1,153,1,1,25
1.77445861800167,11,200203,1,153,1,1,26
-1.33176567941436,11,200203,1,153,1,1,27
-3.70774983317158,11,200203,1,153,1,1,28
-7.15199967133051,11,200203,1,153,1,1,29
-10.3466193203844,11,200203,1,153,1,1,30
-11.1572789608377,11,200203,1,153,1,1,31
-11.1507005693081,11,200203,1,153,1,1,32
-9.92171648099949,11,200203,1,153,1,1,33
-9.37478011374478,11,200203,1,153,1,1,34
-11.675496857185,11,200203,1,153,1,1,35
-16.0749963764552,11,200203,1,153,1,1,36
-17.6582769868359,11,200203,1,153,1,1,37
-18.3966364496032,11,200203,1,153,1,1,38
-12.6684454022794,11,200203,1,153,1,1,39
-1.78043507245882,11,200203,1,153,1,1,40
12.4885134829359,11,200203,1,153,1,1,41
27.0072527409115,11,200203,1,153,1,1,42
38.6471273490333,11,200203,1,153,1,1,43
45.0279074520697,11,200203,1,153,1,1,44
44.4204363717182,11,200203,1,153,1,1,45
41.107300653294,11,200203,1,153,1,1,46
37.314634150708,11,200203,1,153,1,1,47
39.1270248759233,11,200203,1,153,1,1,48
45.6367609906046,11,200203,1,153,1,1,49
55.0167468738839,11,200203,1,153,1,1,50
61.3504832049611,11,200203,1,153,1,1,51
61.3637959637537,11,200203,1,153,1,1,52
56.9325579718563,11,200203,1,153,1,1,53
50.1458288360049,11,200203,1,153,1,1,54
45.3588156673637,11,200203,1,153,1,1,55
43.6651795690815,11,200203,1,153,1,1,56
47.0426221213131,11,200203,1,153,1,1,57
52.3461221314755,11,200203,1,153,1,1,58
59.7415070221073,11,200203,1,153,1,1,59
63.9902828032817,11,200203,1,153,1,1,60
65.3275585354629,11,200203,1,153,1,1,61
65.9149918150785,11,200203,1,153,1,1,62
65.3589617346472,11,200203,1,153,1,1,63
64.8548155595904,11,200203,1,153,1,1,64
64.929062521264,11,200203,1,153,1,1,65
64.5262391875349,11,200203,1,153,1,1,66
64.0371620976613,11,200203,1,153,1,1,67
63.9657167470173,11,200203,1,153,1,1,68
63.6692532649797,11,200203,1,153,1,1,69
64.3558331088137,11,200203,1,153,1,1,70
65.7941155573977,11,200203,1,153,1,1,71
68.1788765610718,11,200203,1,153,1,1,72
71.0162329274322,11,200203,1,153,1,1,73
71.5308508624388,11,200203,1,153,1,1,74
70.1144448024904,11,200203,1,153,1,1,75
67.2792586758157,11,200203,1,153,1,1,76
65.407201787131,11,200203,1,153,1,1,77
67.587483802914,11,200203,1,153,1,1,78
71.4170808787586,11,200203,1,153,1,1,79
76.7891004130296,11,200203,1,153,1,1,80
81.6033635503968,11,200203,1,153,1,1,81
-1.98964292619681,11,200204,2,184,1,1,1
1.98964292619681,11,200204,2,184,1,1,2
8.43937683602533,11,200204,2,184,1,1,3
16.8989045176186,11,200204,2,184,1,1,4
26.1964040802906,11,200204,2,184,1,1,5
33.3199401887748,11,200204,2,184,1,1,6
36.1803293821374,11,200204,2,184,1,1,7
34.8224753848245,11,200204,2,184,1,1,8
30.4858605671028,11,200204,2,184,1,1,9
24.1818403895075,11,200204,2,184,1,1,10
17.7239697606596,11,200204,2,184,1,1,11
11.731436555642,11,200204,2,184,1,1,12
7.37251884393933,11,200204,2,184,1,1,13
4.04742222520302,11,200204,2,184,1,1,14
2.0422839232536,11,200204,2,184,1,1,15
2.70179182001664,11,200204,2,184,1,1,16
7.6703594254331,11,200204,2,184,1,1,17
12.7423358438264,11,200204,2,184,1,1,18
16.9198174159431,11,200204,2,184,1,1,19
18.2057363099145,11,200204,2,184,1,1,20
15.7708053058145,11,200204,2,184,1,1,21
11.2222361470546,11,200204,2,184,1,1,22
8.70274224432417,11,200204,2,184,1,1,23
8.22445495499337,11,200204,2,184,1,1,24
11.1529754817816,11,200204,2,184,1,1,25
16.7261559479414,11,200204,2,184,1,1,26
22.6324757413054,11,200204,2,184,1,1,27
28.4561993320992,11,200204,2,184,1,1,28
30.2877867659115,11,200204,2,184,1,1,29
29.9445904192109,11,200204,2,184,1,1,30
27.0750551238687,11,200204,2,184,1,1,31
23.1857465140479,11,200204,2,184,1,1,32
21.3415961637617,11,200204,2,184,1,1,33
22.414410360025,11,200204,2,184,1,1,34
25.4360649780373,11,200204,2,184,1,1,35
29.8740315602159,11,200204,2,184,1,1,36
35.6782042824662,11,200204,2,184,1,1,37
40.6502686843762,11,200204,2,184,1,1,38
46.527162667222,11,200204,2,184,1,1,39
49.9357350321174,11,200204,2,184,1,1,40
50.9699811714619,11,200204,2,184,1,1,41
48.8850247316371,11,200204,2,184,1,1,42
45.6346172056898,11,200204,2,184,1,1,43
45.1396933205425,11,200204,2,184,1,1,44
47.2487505107429,11,200204,2,184,1,1,45
54.2922444186226,11,200204,2,184,1,1,46
64.3595893150349,11,200204,2,184,1,1,47
75.0618990070134,11,200204,2,184,1,1,48
83.2650035926536,11,200204,2,184,1,1,49
86.4629688822253,11,200204,2,184,1,1,50
84.4464956883512,11,200204,2,184,1,1,51
78.9108703369237,11,200204,2,184,1,1,52
73.6939881274391,11,200204,2,184,1,1,53
69.786567974216,11,200204,2,184,1,1,54
66.7978979926897,11,200204,2,184,1,1,55
62.3954311088806,11,200204,2,184,1,1,56
58.5285309145636,11,200204,2,184,1,1,57
54.9045402550087,11,200204,2,184,1,1,58
49.7996139816503,11,200204,2,184,1,1,59
46.9243513254553,11,200204,2,184,1,1,60
46.8956328985249,11,200204,2,184,1,1,61
48.4442182644217,11,200204,2,184,1,1,62
47.270586585874,11,200204,2,184,1,1,63
41.3394844039994,11,200204,2,184,1,1,64
32.2542388065861,11,200204,2,184,1,1,65
23.6614121183712,11,200204,2,184,1,1,66
16.6171936341485,11,200204,2,184,1,1,67
14.022447868742,11,200204,2,184,1,1,68
17.0085085766774,11,200204,2,184,1,1,69
21.5357506328809,11,200204,2,184,1,1,70
25.8213692906757,11,200204,2,184,1,1,71
27.3725726841144,11,200204,2,184,1,1,72
27.5698888732045,11,200204,2,184,1,1,73
26.9527940471678,11,200204,2,184,1,1,74
24.6111559155206,11,200204,2,184,1,1,75
18.1867856266679,11,200204,2,184,1,1,76
8.94200129862351,11,200204,2,184,1,1,77
0.0644441782780225,11,200204,2,184,1,1,78
-6.801478233611,11,200204,2,184,1,1,79
-10.9167839566617,11,200204,2,184,1,1,80
-13.5370311177747,11,200204,2,184,1,1,81
6.89015744177737,11,200204,2,186,1,1,1
-6.89015744177737,11,200204,2,186,1,1,2
-15.9135635912947,11,200204,2,186,1,1,3
-19.1896107355791,11,200204,2,186,1,1,4
-13.235731391775,11,200204,2,186,1,1,5
-3.33890508322078,11,200204,2,186,1,1,6
7.51462258751983,11,200204,2,186,1,1,7
13.2850820546022,11,200204,2,186,1,1,8
13.4754419145753,11,200204,2,186,1,1,9
10.4672499270098,11,200204,2,186,1,1,10
5.71061510647204,11,200204,2,186,1,1,11
2.2580276909277,11,200204,2,186,1,1,12
0.106206072386644,11,200204,2,186,1,1,13
0.112869937516008,11,200204,2,186,1,1,14
-0.0853949315184066,11,200204,2,186,1,1,15
4.59498978799974,11,200204,2,186,1,1,16
10.6666020988184,11,200204,2,186,1,1,17
18.2971878609032,11,200204,2,186,1,1,18
21.5556964247324,11,200204,2,186,1,1,19
15.7915464049676,11,200204,2,186,1,1,20
4.0560115341625,11,200204,2,186,1,1,21
-10.6830019856217,11,200204,2,186,1,1,22
-21.3721856512571,11,200204,2,186,1,1,23
-26.0491582270995,11,200204,2,186,1,1,24
-27.8553282984195,11,200204,2,186,1,1,25
-30.1541605912664,11,200204,2,186,1,1,26
-32.2614417493229,11,200204,2,186,1,1,27
-34.9450633538182,11,200204,2,186,1,1,28
-35.4447842211446,11,200204,2,186,1,1,29
-35.0086006361797,11,200204,2,186,1,1,30
-33.2371703196803,11,200204,2,186,1,1,31
-31.456043796082,11,200204,2,186,1,1,32
-31.5829832621238,11,200204,2,186,1,1,33
-34.1289579138962,11,200204,2,186,1,1,34
-38.2806722422695,11,200204,2,186,1,1,35
-42.9016527327226,11,200204,2,186,1,1,36
-46.7262310956537,11,200204,2,186,1,1,37
-48.8545629551871,11,200204,2,186,1,1,38
-49.5643844016759,11,200204,2,186,1,1,39
-49.2693610633374,11,200204,2,186,1,1,40
-48.7068560795832,11,200204,2,186,1,1,41
-47.7015171772286,11,200204,2,186,1,1,42
-45.42264865421,11,200204,2,186,1,1,43
-42.1836438140906,11,200204,2,186,1,1,44
-37.9407934879246,11,200204,2,186,1,1,45
-33.4211791478252,11,200204,2,186,1,1,46
-29.347432813686,11,200204,2,186,1,1,47
-26.7221315570225,11,200204,2,186,1,1,48
-24.9211142381178,11,200204,2,186,1,1,49
-23.1388487541095,11,200204,2,186,1,1,50
-20.6878346606947,11,200204,2,186,1,1,51
-17.0415187775428,11,200204,2,186,1,1,52
-13.4342095855514,11,200204,2,186,1,1,53
-8.43828541172011,11,200204,2,186,1,1,54
-3.8082524998482,11,200204,2,186,1,1,55
3.2657447230769,11,200204,2,186,1,1,56
11.9687397181118,11,200204,2,186,1,1,57
24.5188219577372,11,200204,2,186,1,1,58
37.0592064879137,11,200204,2,186,1,1,59
47.3304862218482,11,200204,2,186,1,1,60
50.4356155983241,11,200204,2,186,1,1,61
44.9353772237183,11,200204,2,186,1,1,62
35.1452147924594,11,200204,2,186,1,1,63
28.3186608718023,11,200204,2,186,1,1,64
27.7377141550788,11,200204,2,186,1,1,65
34.7382357698497,11,200204,2,186,1,1,66
43.9178007859362,11,200204,2,186,1,1,67
48.544173450177,11,200204,2,186,1,1,68
45.5278050869468,11,200204,2,186,1,1,69
36.1133409746319,11,200204,2,186,1,1,70
25.5700836320395,11,200204,2,186,1,1,71
17.0439761115319,11,200204,2,186,1,1,72
10.3694132499077,11,200204,2,186,1,1,73
4.58319594313229,11,200204,2,186,1,1,74
-0.153694157497314,11,200204,2,186,1,1,75
-4.0405791597489,11,200204,2,186,1,1,76
-6.72613934492258,11,200204,2,186,1,1,77
-7.96352618704995,11,200204,2,186,1,1,78
-8.52937041000975,11,200204,2,186,1,1,79
-8.20521315101975,11,200204,2,186,1,1,80
-7.86211876408206,11,200204,2,186,1,1,81
-1.51984789580548,11,200204,2,200,1,1,1
1.51984789580548,11,200204,2,200,1,1,2
3.99105077556503,11,200204,2,200,1,1,3
6.50824246391264,11,200204,2,200,1,1,4
7.15581959106717,11,200204,2,200,1,1,5
6.92878676030289,11,200204,2,200,1,1,6
6.04812238034331,11,200204,2,200,1,1,7
5.35154365573031,11,200204,2,200,1,1,8
6.24598160721207,11,200204,2,200,1,1,9
8.3068780668147,11,200204,2,200,1,1,10
11.099805395337,11,200204,2,200,1,1,11
13.5111210979165,11,200204,2,200,1,1,12
14.8290121944658,11,200204,2,200,1,1,13
16.3813853082252,11,200204,2,200,1,1,14
18.783859157142,11,200204,2,200,1,1,15
20.5441740797992,11,200204,2,200,1,1,16
21.4033631676337,11,200204,2,200,1,1,17
21.5570461990454,11,200204,2,200,1,1,18
21.4761024368105,11,200204,2,200,1,1,19
20.2728360953728,11,200204,2,200,1,1,20
18.1096570043738,11,200204,2,200,1,1,21
13.1723779330037,11,200204,2,200,1,1,22
6.5081536960014,11,200204,2,200,1,1,23
0.389907431660558,11,200204,2,200,1,1,24
-3.20909528232075,11,200204,2,200,1,1,25
-3.01712956599069,11,200204,2,200,1,1,26
0.758934072170328,11,200204,2,200,1,1,27
4.81841720597221,11,200204,2,200,1,1,28
8.88981081788024,11,200204,2,200,1,1,29
11.6859781527893,11,200204,2,200,1,1,30
13.2150840910701,11,200204,2,200,1,1,31
