DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
0.194483853563588,18,200816,3,452,2,1,1,0
0.0663200719401574,18,200816,3,546,2,1,1,0
-0.276912476193564,18,200818,1,104,2,1,1,0
0.0257330547843991,18,200818,1,106,2,1,1,0
-0.0180836681590361,18,200818,1,116,2,1,1,0
-0.16291763011949,18,200818,1,323,2,1,1,0
-0.281528215223534,18,200818,1,421,2,1,1,0
-0.0255112672819182,18,200819,2,39,2,1,1,0
-0.246317058348138,18,200819,2,56,2,1,1,0
-0.0488941583056813,18,200819,2,175,2,1,1,0
-0.18845273722759,18,200819,2,177,2,1,1,0
0.046399146623247,18,200819,2,182,2,1,1,0
-0.0162906039375806,18,200819,2,203,2,1,1,0
-0.277874905425383,18,200819,2,483,2,1,1,0
0.0822377019532736,18,200820,3,18,2,1,1,0
-0.275030445119581,18,200820,3,51,2,1,1,0
0.37949903972494,18,200820,3,501,2,1,1,0
0.153027166974224,18,200820,3,549,2,1,1,0
-0.113244543391744,21,201010,1,2,2,1,1,0
-0.158510732493004,21,201010,1,116,2,1,1,0
-0.0473031536691594,21,201010,1,133,2,1,1,0
-0.149475694316524,21,201011,2,5,2,1,1,0
-0.106640572208061,21,201011,2,165,2,1,1,0
-0.0895279254809057,21,201011,2,167,2,1,1,0
-0.0616058558785729,21,201011,2,240,2,1,1,0
0.0722146354225975,21,201012,3,53,2,1,1,0
-0.0664357690950359,21,201012,3,233,2,1,1,0
0.125653818623974,21,201014,1,232,2,1,1,0
-0.0972692158045057,21,201014,1,362,2,1,1,0
0.0189072225804908,21,201014,1,729,2,1,1,0
-0.230046946071603,21,201015,2,28,2,1,1,0
-0.185494153243762,21,201015,2,104,2,1,1,0
0.201649643751315,21,201015,2,156,2,1,1,0
-0.0579919463743086,21,201015,2,333,2,1,1,0
-0.0709788462056828,21,201016,3,89,2,1,1,0
-0.0436593967215951,24,201113,1,699,2,1,1,0
-0.0841240966852655,24,201113,1,740,2,1,1,0
-0.123338956793963,24,201114,2,5,2,1,1,0
-0.0306478982143638,24,201114,2,24,2,1,1,0
0.0108380743927982,24,201114,2,64,2,1,1,0
-0.120558440730583,24,201115,3,103,2,1,1,0
-0.117862917130001,24,201115,3,105,2,1,1,0
0.1355511557192,24,201115,3,128,2,1,1,0
-0.182617025640684,24,201115,3,495,2,1,1,0
-0.0687339494442636,24,201115,3,871,2,1,1,0
-0.300339434066074,24,201115,3,942,2,1,1,0
-0.146232599806857,24,201115,3,954,2,1,1,0
-0.13980720809601,24,201117,1,174,2,1,1,0
0.157805218581787,24,201117,1,446,2,1,1,0
0.000338716309925058,24,201117,1,562,2,1,1,0
-0.352841284674247,24,201117,1,590,2,1,1,0
0.235240702639533,24,201117,1,665,2,1,1,0
-0.0162710289350906,24,201117,1,700,2,1,1,0
-0.0197531926771524,24,201118,2,88,2,1,1,0
-0.313590645415348,24,201118,2,94,2,1,1,0
-0.0386817857378357,24,201118,2,130,2,1,1,0
-0.0693242902460272,24,201118,2,143,2,1,1,0
0.197904218445433,24,201118,2,293,2,1,1,0
-0.170941389098866,24,201118,2,516,2,1,1,0
-0.0182281249002667,24,201119,3,110,2,1,1,0
0.0317713067505467,24,201119,3,181,2,1,1,0
-0.072424435626014,24,201119,3,541,2,1,1,0
-0.0919571892728072,45,211007,1,29,2,1,1,0
-0.0296620970414194,45,211007,1,61,2,1,1,0
0.0135374179493409,45,211007,1,119,2,1,1,0
-0.0247332753963998,45,211007,1,128,2,1,1,0
-0.0843977320798893,45,211007,1,145,2,1,1,0
-0.0224225832504967,45,211007,1,172,2,1,1,0
-0.0241580436172116,45,211008,2,69,2,1,1,0
-0.200644198266103,45,211008,2,74,2,1,1,0
-0.183809459227403,45,211008,2,84,2,1,1,0
-0.143930723279114,45,211010,3,13,2,1,1,0
-0.0838711447407234,45,211010,3,121,2,1,1,0
-0.121288798128876,45,211010,3,127,2,1,1,0
-0.10058778849181,45,211010,3,131,2,1,1,0
-0.0230437736465871,45,211010,3,136,2,1,1,0
-0.0620038985178074,45,211010,3,301,2,1,1,0
-0.170437652887928,45,211012,1,24,2,1,1,0
-0.195364671636121,45,211012,1,63,2,1,1,0
0.070321368387291,45,211012,1,93,2,1,1,0
0.311629999203868,45,211012,1,180,2,1,1,0
0.0114016749855925,45,211013,2,8,2,1,1,0
-0.100669966280823,45,211013,2,15,2,1,1,0
-0.184688988567476,45,211013,2,55,2,1,1,0
-0.078803080784132,45,211013,2,115,2,1,1,0
-0.156025008079712,45,211013,2,127,2,1,1,0
-0.106620952883976,45,211013,2,163,2,1,1,0
0.00223025269189351,45,211013,2,200,2,1,1,0
-0.16252906213348,45,211014,3,72,2,1,1,0
-0.258720981045126,45,211014,3,74,2,1,1,0
-0.162655046571002,45,211014,3,78,2,1,1,0
-0.15289983258246,45,211014,3,82,2,1,1,0
-0.376924411644417,45,211014,3,84,2,1,1,0
-0.187570578495049,45,211014,3,91,2,1,1,0
-0.0410471111152795,45,211014,3,105,2,1,1,0
-0.302546891611941,45,211014,3,216,2,1,1,0
-0.0477581876409783,46,211017,1,28,2,1,1,0
-0.0226582154961294,46,211017,1,106,2,1,1,0
0.171095007102929,46,211017,1,110,2,1,1,0
-0.0595171843957132,46,211017,1,122,2,1,1,0
-0.112487617141535,46,211017,1,262,2,1,1,0
0.0515414742946356,46,211018,2,35,2,1,1,0
0.272453026733562,46,211018,2,58,2,1,1,0
-0.251929481580328,46,211018,2,96,2,1,1,0
-0.0659913327438602,46,211018,2,102,2,1,1,0
-0.268246088848526,46,211018,2,104,2,1,1,0
-0.141039582825304,46,211018,2,255,2,1,1,0
-0.14523622757974,46,211019,3,132,2,1,1,0
-0.112139950165326,46,211019,3,134,2,1,1,0
-0.0291745409282651,46,211019,3,136,2,1,1,0
-0.0676826330364427,46,211019,3,138,2,1,1,0
-0.0300036847256961,46,211019,3,142,2,1,1,0
0.0272189781471765,46,211019,3,306,2,1,1,0
-0.232771055620152,46,211020,1,38,2,1,1,0
-0.0678463003897206,46,211020,1,39,2,1,1,0
0.00352078196048875,46,211021,2,15,2,1,1,0
-0.272463718917578,46,211021,2,34,2,1,1,0
-0.0671340654023741,46,211021,2,38,2,1,1,0
-0.124657273353721,46,211021,2,43,2,1,1,0
-0.160645029725705,46,211021,2,56,2,1,1,0
0.0180163950639401,46,211021,2,123,2,1,1,0
0.0790025118824001,46,211021,2,157,2,1,1,0
-0.143441380595505,46,211022,3,62,2,1,1,0
-0.148190666415651,46,211022,3,188,2,1,1,0
-0.122355906164169,46,211022,3,206,2,1,1,0
-0.256686700423796,46,211022,3,384,2,1,1,0
-0.171005095381538,46,211022,3,394,2,1,1,0
-0.0981304314535112,46,211022,3,411,2,1,1,0
-0.195548354365419,46,211022,3,535,2,1,1,0
0.00632431005158627,46,211022,3,821,2,1,1,0
-0.133067900527538,47,211017,1,98,2,1,1,0
-0.0620146667775003,47,211017,1,100,2,1,1,0
-0.110205756945341,47,211017,1,281,2,1,1,0
-0.0892071331277106,47,211017,1,324,2,1,1,0
-0.177619588771483,47,211018,2,90,2,1,1,0
0.0851670384842045,47,211018,2,100,2,1,1,0
-0.215538653617687,47,211018,2,110,2,1,1,0
-0.214045956810624,47,211018,2,128,2,1,1,0
-0.30679962686661,47,211018,2,223,2,1,1,0
-0.219652715160234,47,211019,3,41,2,1,1,0
-0.221777473719176,47,211019,3,67,2,1,1,0
-0.31407756084921,47,211019,3,74,2,1,1,0
-0.262599499453415,47,211019,3,202,2,1,1,0
0.0942937218454787,47,211019,3,268,2,1,1,0
-0.1784493153766,47,211020,1,7,2,1,1,0
-0.146194554801798,47,211020,1,56,2,1,1,0
-0.221588170535751,47,211020,1,87,2,1,1,0
-0.00320726886794362,47,211020,1,106,2,1,1,0
-0.113371315032429,47,211020,1,258,2,1,1,0
-0.0758703643637669,47,211020,1,259,2,1,1,0
-0.0742349291109008,47,211020,1,273,2,1,1,0
-0.176454028870433,47,211021,2,5,2,1,1,0
-0.174680231130461,47,211021,2,18,2,1,1,0
-0.0680561865625131,47,211021,2,48,2,1,1,0
-0.144849014419163,47,211021,2,112,2,1,1,0
0.0223807566316933,47,211022,3,105,2,1,1,0
-0.145138095195673,47,211022,3,202,2,1,1,0
0.0654958651496128,47,211022,3,222,2,1,1,0
0.0630450655040213,47,211022,3,228,2,1,1,0
0.23822637294861,47,211022,3,229,2,1,1,0
-0.276320586200658,47,211022,3,235,2,1,1,0
-0.0628758247909533,47,211022,3,245,2,1,1,0
-0.056990340275499,47,211022,3,249,2,1,1,0
0.0148979548795729,47,211022,3,250,2,1,1,0
-0.214636934580255,47,211022,3,254,2,1,1,0
0.346217615108242,48,211216,1,41,2,1,1,0
-0.215347990030845,48,211216,1,125,2,1,1,0
-0.158600580073141,48,211216,1,127,2,1,1,0
-0.222249506587037,48,211216,1,136,2,1,1,0
-0.058554890175395,48,211216,1,187,2,1,1,0
-0.234846242684216,48,211216,1,396,2,1,1,0
-0.209133879812512,48,211216,1,604,2,1,1,0
-0.265593651760468,48,211217,1,146,2,1,1,0
-0.149613653329644,48,211217,1,154,2,1,1,0
-0.187790540575433,48,211217,1,156,2,1,1,0
0.0471712386552256,48,211217,1,580,2,1,1,0
-0.211995073192714,48,211218,1,5,2,1,1,0
-0.273079454185152,48,211218,1,108,2,1,1,0
0.540123584174551,48,211218,1,115,2,1,1,0
-0.329607042290187,48,211218,1,280,2,1,1,0
-0.169427061910694,48,211219,1,135,2,1,1,0
-0.187687487076608,48,211219,1,137,2,1,1,0
-0.327627366042577,48,211219,1,196,2,1,1,0
-0.288945145582433,48,211219,1,206,2,1,1,0
-0.017607739457985,48,211219,1,402,2,1,1,0
-0.342794941847708,48,211219,1,497,2,1,1,0
-0.167160746938094,48,211219,1,506,2,1,1,0
0.0806599991351014,48,211219,1,511,2,1,1,0
-0.124410538746623,50,211215,1,0,2,1,1,0
-0.0674530612682928,50,211215,1,50,2,1,1,0
-0.088689235411297,50,211215,1,55,2,1,1,0
0.0020125856695758,50,211215,1,103,2,1,1,0
-0.0497004636942941,50,211215,1,233,2,1,1,0
-0.198735962127037,50,211216,1,0,2,1,1,0
-0.1003440345783,50,211216,1,74,2,1,1,0
0.12529447098185,50,211216,1,87,2,1,1,0
-0.201987376996049,50,211216,1,99,2,1,1,0
-0.164650911068405,50,211217,1,51,2,1,1,0
-0.135223660849871,50,211217,1,93,2,1,1,0
-0.0399692697583234,50,211217,1,104,2,1,1,0
-0.0465938674921111,50,211217,1,113,2,1,1,0
-0.075990046897705,50,211217,1,190,2,1,1,0
-0.0316584339764744,50,211217,1,244,2,1,1,0
-0.0759227046881469,50,211217,1,457,2,1,1,0
-0.175855862651337,50,211219,1,22,2,1,1,0
-0.168907457036609,50,211219,1,138,2,1,1,0
-0.200805832645955,50,211219,1,207,2,1,1,0
-0.148231740875983,50,211219,1,446,2,1,1,0
-0.182216533764297,50,211219,1,536,2,1,1,0
0.147855778408178,50,211220,1,25,2,1,1,0
-0.0376921763186001,50,211220,1,158,2,1,1,0
-0.0937457862579144,50,211220,1,265,2,1,1,0
-0.0890662862485803,50,211221,1,24,2,1,1,0
-0.135376942225218,50,211221,1,106,2,1,1,0
-0.0529866590683363,50,211221,1,472,2,1,1,0
-0.112248128513468,50,211223,1,2,2,1,1,0
-0.380787138389869,50,211223,1,3,2,1,1,0
-0.0269664493755774,50,211223,1,11,2,1,1,0
0.0495448121907259,50,211223,1,19,2,1,1,0
-0.108938516932028,50,211223,1,20,2,1,1,0
0.127327788009891,50,211223,1,28,2,1,1,0
-0.192257892035413,50,211223,1,42,2,1,1,0
-0.0179119234376113,52,211222,1,34,2,1,1,0
0.00724282459103101,52,211222,1,167,2,1,1,0
0.0674445422416514,52,211222,1,172,2,1,1,0
-0.0122743787114949,52,211222,1,177,2,1,1,0
-0.0778114177210973,52,211222,1,190,2,1,1,0
0.0675163612239305,52,211222,1,666,2,1,1,0
-0.00790840107269686,52,211222,1,793,2,1,1,0
-0.0237925324589032,52,211222,1,796,2,1,1,0
-0.129856260117966,52,211223,2,62,2,1,1,0
0.0660024599018317,52,211223,2,79,2,1,1,0
-0.0353129296824504,52,211223,2,162,2,1,1,0
0.01441642819845,52,211223,2,287,2,1,1,0
-0.173201341660944,52,211223,2,305,2,1,1,0
-0.176227912600499,52,211223,2,430,2,1,1,0
-0.0353566849800074,52,211224,3,61,2,1,1,0
-0.0909095665828536,52,211226,1,165,2,1,1,0
-0.308856928676387,52,211226,1,280,2,1,1,0
-0.219627180604699,52,211226,1,311,2,1,1,0
-0.236029767933243,52,211227,2,166,2,1,1,0
-0.0393949003776192,52,211227,2,421,2,1,1,0
-0.307107655652475,52,211228,3,0,2,1,1,0
-0.209335975400535,52,211228,3,125,2,1,1,0
-0.0352251898276703,52,211228,3,442,2,1,1,0
-0.184702446410244,52,211228,3,473,2,1,1,0
0.017309069371971,53,220212,1,74,2,1,1,0
-0.0113742278534946,53,220213,2,34,2,1,1,0
-0.122656059366877,53,220213,2,40,2,1,1,0
0.164694039020273,53,220213,2,60,2,1,1,0
-0.0406896575745505,53,220215,1,164,2,1,1,0
-0.0850349685849411,53,220215,1,169,2,1,1,0
-0.0479518444737666,53,220215,1,188,2,1,1,0
-0.122921918456781,53,220215,1,237,2,1,1,0
0.0138517547637253,53,220215,1,334,2,1,1,0
-0.0477947859048881,53,220215,1,379,2,1,1,0
-0.155474786665297,53,220215,1,460,2,1,1,0
-0.248290914826377,53,220216,2,26,2,1,1,0
-0.0860431494871864,53,220216,2,372,2,1,1,0
-0.0469929372256271,53,220216,2,376,2,1,1,0
-0.159128607533123,53,220216,2,415,2,1,1,0
-0.112083136654742,53,220216,2,417,2,1,1,0
-0.100890646715677,53,220216,2,472,2,1,1,0
-0.0743409035218597,53,220217,3,57,2,1,1,0
-0.179790589165663,53,220217,3,73,2,1,1,0
-0.257721095070127,53,220217,3,388,2,1,1,0
-0.123608707935546,53,220217,3,397,2,1,1,0
-0.189321178767238,54,220205,1,51,2,1,1,0
-0.177625193334243,54,220205,1,104,2,1,1,0
-0.224863622689844,54,220205,1,111,2,1,1,0
-0.181972615589245,54,220205,1,272,2,1,1,0
-0.0779906420181218,54,220206,2,101,2,1,1,0
-0.209835710467162,54,220206,2,121,2,1,1,0
-0.133086656990488,54,220206,2,406,2,1,1,0
-0.080827705786092,54,220206,2,487,2,1,1,0
-0.186404761979605,54,220206,2,493,2,1,1,0
-0.331076602898208,54,220207,3,174,2,1,1,0
-0.363497997808352,54,220207,3,457,2,1,1,0
-0.394313431388576,54,220207,3,467,2,1,1,0
-0.183500257829157,54,220207,3,471,2,1,1,0
-0.0411539906427615,54,220207,3,478,2,1,1,0
-0.204726489660574,54,220207,3,496,2,1,1,0
0.0522840390697534,54,220207,3,591,2,1,1,0
-0.289894500261444,54,220207,3,687,2,1,1,0
-0.107460609676731,54,220209,1,0,2,1,1,0
-0.182150423069918,54,220209,1,3,2,1,1,0
-0.213198252610681,54,220209,1,74,2,1,1,0
-0.0135125847405548,54,220210,2,45,2,1,1,0
-0.0492754534179232,54,220210,2,71,2,1,1,0
0.43151329595246,54,220211,3,183,2,1,1,0
0.0270399142086228,54,220211,3,274,2,1,1,0
0.0263969034107113,54,220211,3,276,2,1,1,0
-0.0681700219116858,57,220329,1,76,2,1,1,0
-0.151513282387672,57,220329,1,85,2,1,1,0
-0.122072026001456,57,220330,2,11,2,1,1,0
-0.230556293754054,57,220330,2,31,2,1,1,0
-0.13954478512354,57,220330,2,74,2,1,1,0
-0.195378727092162,57,220330,2,116,2,1,1,0
-0.15990070116861,57,220331,3,42,2,1,1,0
-0.124167126892469,57,220331,3,44,2,1,1,0
-0.0129080659375145,57,220331,3,67,2,1,1,0
-0.0482577757089065,57,220331,3,70,2,1,1,0
-0.139423463732459,57,220331,3,89,2,1,1,0
-0.0489380103597843,57,220403,1,66,2,1,1,0
-0.0604442732730895,57,220403,1,72,2,1,1,0
-0.142413926906143,57,220404,2,9,2,1,1,0
-0.0746908828198882,57,220404,2,21,2,1,1,0
-0.0305855154231627,61,220906,1,36,2,1,1,0
-0.226870839706324,61,220906,1,42,2,1,1,0
-0.0295835179523442,61,220906,1,60,2,1,1,0
-0.033714474530922,61,220906,1,135,2,1,1,0
-0.104025775449678,61,220907,2,0,2,1,1,0
-0.0107209769802629,61,220907,2,30,2,1,1,0
-0.0151822682258728,61,220907,2,32,2,1,1,0
0.200017561401953,61,220907,2,111,2,1,1,0
-0.0948695409819443,61,220908,3,35,2,1,1,1
-0.108368041444779,61,220908,3,39,2,1,1,1
-0.214434908860206,61,220908,3,95,2,1,1,1
-0.154541242506247,61,220908,3,105,2,1,1,1
-0.0958619488204088,62,221008,1,1,2,1,1,0
-0.26280476724122,62,221008,1,2,2,1,1,0
-0.129245921509501,62,221008,1,4,2,1,1,0
-0.0564797565146253,62,221008,1,48,2,1,1,0
-0.22339502926994,62,221008,1,70,2,1,1,0
-0.0702568278732023,62,221008,1,99,2,1,1,0
-0.106817279132068,62,221008,1,242,2,1,1,0
-0.237988936007855,62,221009,2,25,2,1,1,1
-0.133289484226125,62,221010,3,21,2,1,1,0
-0.204488441950615,62,221011,1,0,2,1,1,0
-0.160395157383286,62,221011,1,7,2,1,1,0
0.0564736304996914,62,221011,1,21,2,1,1,0
0.0394155997457171,62,221012,2,0,2,1,1,0
0.0703275050908964,62,221012,2,69,2,1,1,0
0.0722107066734247,62,221012,2,111,2,1,1,0
0.0109628748954058,62,221012,2,114,2,1,1,0
-0.198512710500162,62,221013,3,23,2,1,1,1
-0.0622970579029981,63,221004,1,34,2,1,1,0
-0.080954241703725,63,221004,1,42,2,1,1,0
-0.0842760284650846,63,221004,1,64,2,1,1,0
-0.0277704536654465,63,221004,1,187,2,1,1,0
-0.128311406592207,63,221004,1,189,2,1,1,0
-0.208230626853685,63,221005,2,37,2,1,1,0
-0.131520207341809,63,221005,2,39,2,1,1,0
-0.175489978523627,63,221005,2,116,2,1,1,0
-0.134299230579423,63,221005,2,224,2,1,1,0
-0.157716323396184,63,221005,2,231,2,1,1,0
-0.0530143886618483,63,221006,3,0,2,1,1,0
0.0420146839520351,63,221007,1,2,2,1,1,0
-0.0012486443966059,63,221007,1,28,2,1,1,0
-0.164006039155755,63,221007,1,30,2,1,1,0
0.000631631597755111,63,221008,2,18,2,1,1,0
-0.032879803714344,63,221008,2,28,2,1,1,0
-0.20798411176192,63,221009,3,67,2,1,1,1
-0.100599016961156,63,221009,3,69,2,1,1,1
-0.174049546833694,63,221009,3,71,2,1,1,1
-0.0491990432804419,63,221009,3,159,2,1,1,1
-0.0164228910831552,65,221018,1,197,2,1,1,0
-0.100440599740736,65,221019,2,42,2,1,1,0
0.00524112263708107,65,221021,1,104,2,1,1,0
0.0181956787837603,65,221022,2,48,2,1,1,0
0.00395674648774171,65,221023,3,126,2,1,1,1
-0.153727738883767,4,230429,2,43,3,1,1,0
-0.149272934626069,4,230429,2,108,3,1,1,0
-0.173215765031401,4,230429,2,114,3,1,1,0
0.0560160466206236,4,230429,2,175,3,1,1,0
-0.186241285806089,4,230429,2,311,3,1,1,0
-0.0189346368721172,4,230430,3,141,3,1,1,1
-0.103264017889837,4,230430,3,152,3,1,1,1
-0.0621744302410529,11,200201,3,166,3,1,1,0
-0.122550667163602,11,200201,3,198,3,1,1,0
-0.0277168823246552,11,200203,1,156,3,1,1,0
-0.0368876864264539,11,200203,1,166,3,1,1,0
-0.0276379227398281,11,200203,1,170,3,1,1,0
-0.0323885988338994,11,200203,1,199,3,1,1,0
-0.0503045695667772,11,200204,2,173,3,1,1,0
-0.0888106958441698,11,200205,3,234,3,1,1,0
-0.411049849910783,18,200816,3,54,3,1,1,0
0.337891875792369,18,200816,3,59,3,1,1,0
-0.446055290428866,18,200816,3,153,3,1,1,0
-0.390728494650343,18,200816,3,177,3,1,1,0
