DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
2.15955933551062,11,200201,3,154,2,1,1,0
-4.92915138943244,11,200201,3,178,2,1,1,0
-1.42068973240726,11,200201,3,532,2,1,1,0
0.65553040477479,11,200201,3,549,2,1,1,0
0.0360474180117584,11,200201,3,561,2,1,1,0
0.0185520886677514,11,200201,3,609,2,1,1,0
0.0302614375099861,11,200201,3,611,2,1,1,0
-0.0194092187021988,11,200203,1,96,2,1,1,0
-1.0860152610097,11,200203,1,146,2,1,1,0
0.335391913573922,11,200203,1,168,2,1,1,0
0.150645403904239,11,200203,1,311,2,1,1,0
0.57041736196166,11,200203,1,412,2,1,1,0
-3.21474228851753,11,200204,2,17,2,1,1,0
2.12990722030579,11,200204,2,44,2,1,1,0
0.959629052932731,11,200204,2,77,2,1,1,0
0.289303591222027,11,200204,2,155,2,1,1,0
-0.598205906634293,11,200204,2,157,2,1,1,0
-5.15058244411437,11,200204,2,159,2,1,1,0
1.30693881730237,11,200205,3,208,2,1,1,0
-6.90838778283679,11,200205,3,210,2,1,1,0
-1.21606598027154,11,200205,3,224,2,1,1,0
1.36008791710679,11,200205,3,232,2,1,1,0
-0.0843355003178294,11,200205,3,242,2,1,1,0
-5.02958492639282,18,200815,2,343,2,1,1,0
3.01711542742028,18,200816,3,33,2,1,1,0
-0.327023706191015,18,200816,3,60,2,1,1,0
-1.49006243371017,18,200816,3,255,2,1,1,0
0.0161470669244537,18,200816,3,379,2,1,1,0
0.0881817301982915,18,200816,3,452,2,1,1,0
1.08513324909822,18,200816,3,546,2,1,1,0
-14.4020490258697,18,200818,1,104,2,1,1,0
1.7930282113022,18,200818,1,106,2,1,1,0
-0.585938539490087,18,200818,1,116,2,1,1,0
-5.61259438498835,18,200818,1,323,2,1,1,0
-12.8146906352625,18,200818,1,421,2,1,1,0
-1.15796344162645,18,200819,2,39,2,1,1,0
-0.417980840390405,18,200819,2,56,2,1,1,0
-1.97826413782504,18,200819,2,175,2,1,1,0
-9.97793392326504,18,200819,2,177,2,1,1,0
1.37510881454638,18,200819,2,182,2,1,1,0
-0.0737373740755675,18,200819,2,203,2,1,1,0
-11.2449661446634,18,200819,2,483,2,1,1,0
3.17366333815119,18,200820,3,18,2,1,1,0
-5.02108381329721,18,200820,3,51,2,1,1,0
0.120719311725356,18,200820,3,501,2,1,1,0
0.0971992179916006,18,200820,3,549,2,1,1,0
-4.81165889131336,21,201010,1,2,2,1,1,0
-4.23822074418617,21,201010,1,116,2,1,1,0
-0.188811396922377,21,201010,1,133,2,1,1,0
-6.5103906299953,21,201011,2,5,2,1,1,0
-5.78976690340358,21,201011,2,165,2,1,1,0
-3.35222022066466,21,201011,2,167,2,1,1,0
-1.82255450608401,21,201011,2,240,2,1,1,0
3.54752284075679,21,201012,3,53,2,1,1,0
-1.98953275431628,21,201012,3,233,2,1,1,0
0.951472875775875,21,201014,1,232,2,1,1,0
-0.824142463880531,21,201014,1,362,2,1,1,0
0.00520885959042051,21,201014,1,729,2,1,1,0
-5.2556294516053,21,201015,2,28,2,1,1,0
-7.93898572656761,21,201015,2,104,2,1,1,0
0.45230084277161,21,201015,2,156,2,1,1,0
-1.51871285853241,21,201015,2,333,2,1,1,0
-0.237209536905699,21,201016,3,89,2,1,1,0
-1.4277418534809,24,201113,1,699,2,1,1,0
-1.58997164708065,24,201113,1,740,2,1,1,0
-2.73452782806502,24,201114,2,5,2,1,1,0
-0.0704026162931564,24,201114,2,24,2,1,1,0
0.00490196078431372,24,201114,2,64,2,1,1,0
-6.47396241543582,24,201115,3,103,2,1,1,0
-6.18610025553287,24,201115,3,105,2,1,1,0
2.81500118130909,24,201115,3,128,2,1,1,0
-0.297164278900734,24,201115,3,495,2,1,1,0
-0.0448474772202086,24,201115,3,871,2,1,1,0
-1.53466489755055,24,201115,3,942,2,1,1,0
-5.24593488532068,24,201115,3,954,2,1,1,0
-2.65343742740519,24,201117,1,174,2,1,1,0
0.18060832659037,24,201117,1,446,2,1,1,0
0.0140142419434317,24,201117,1,562,2,1,1,0
-0.680639703534825,24,201117,1,590,2,1,1,0
2.01421502002442,24,201117,1,665,2,1,1,0
-0.084763032567636,24,201117,1,700,2,1,1,0
-0.634752573233961,24,201118,2,88,2,1,1,0
-10.6688213215473,24,201118,2,94,2,1,1,0
-0.535464582067017,24,201118,2,130,2,1,1,0
-1.13890680204099,24,201118,2,143,2,1,1,0
0.239097838374647,24,201118,2,293,2,1,1,0
-3.5050488193677,24,201118,2,516,2,1,1,0
-0.415314350831142,24,201119,3,110,2,1,1,0
0.311448087535274,24,201119,3,181,2,1,1,0
-2.2686030525506,24,201119,3,541,2,1,1,0
-0.157438499462087,45,211007,1,29,2,1,1,0
-1.21177684901589,45,211007,1,61,2,1,1,0
1.01360175278991,45,211007,1,119,2,1,1,0
-0.52934888705616,45,211007,1,128,2,1,1,0
-0.296987866442672,45,211007,1,145,2,1,1,0
-0.386637418817959,45,211007,1,172,2,1,1,0
-0.664916274055525,45,211008,2,69,2,1,1,0
-3.97792263701237,45,211008,2,74,2,1,1,0
-6.13694001498396,45,211008,2,84,2,1,1,0
-2.88546946363529,45,211010,3,13,2,1,1,0
-2.84578408297358,45,211010,3,121,2,1,1,0
-3.14682416832479,45,211010,3,127,2,1,1,0
-2.44892622536796,45,211010,3,131,2,1,1,0
-0.509781381785604,45,211010,3,136,2,1,1,0
-3.22834467891903,45,211010,3,301,2,1,1,0
-10.328089177028,45,211012,1,24,2,1,1,0
-10.2968282792207,45,211012,1,63,2,1,1,0
0.281200148486772,45,211012,1,93,2,1,1,0
1.29584868360089,45,211012,1,180,2,1,1,0
0.30696402822777,45,211013,2,8,2,1,1,0
-4.04452003482084,45,211013,2,15,2,1,1,0
-11.1519523021639,45,211013,2,55,2,1,1,0
-4.35255066406756,45,211013,2,115,2,1,1,0
-7.44538263531953,45,211013,2,127,2,1,1,0
-0.921555179369027,45,211013,2,163,2,1,1,0
0.00919511179461293,45,211013,2,200,2,1,1,0
-6.47750686540927,45,211014,3,72,2,1,1,0
-10.0961211190873,45,211014,3,74,2,1,1,0
-4.74232384965669,45,211014,3,78,2,1,1,0
-3.0036573717939,45,211014,3,82,2,1,1,0
-12.2352260529037,45,211014,3,84,2,1,1,0
-1.60701790787134,45,211014,3,91,2,1,1,0
-0.417442439569283,45,211014,3,105,2,1,1,0
-2.27308115045886,45,211014,3,216,2,1,1,0
-2.53401741404343,46,211017,1,28,2,1,1,0
-0.950046311802288,46,211017,1,106,2,1,1,0
9.86430303259866,46,211017,1,110,2,1,1,0
-0.680707743215572,46,211017,1,122,2,1,1,0
-2.80000905182368,46,211017,1,262,2,1,1,0
2.88717051683893,46,211018,2,35,2,1,1,0
7.98442388932862,46,211018,2,58,2,1,1,0
-10.9058379580382,46,211018,2,96,2,1,1,0
-2.09350478918838,46,211018,2,102,2,1,1,0
-4.58584593584092,46,211018,2,104,2,1,1,0
-5.49244410900902,46,211018,2,255,2,1,1,0
-14.2264349156051,46,211019,3,132,2,1,1,0
-6.2530065032219,46,211019,3,134,2,1,1,0
-0.95186994602092,46,211019,3,136,2,1,1,0
-1.65154694696388,46,211019,3,138,2,1,1,0
-1.03804272530247,46,211019,3,142,2,1,1,0
0.0482453020041498,46,211019,3,306,2,1,1,0
-8.59821549799948,46,211020,1,38,2,1,1,0
-2.73823059872869,46,211020,1,39,2,1,1,0
0.135865797533145,46,211021,2,15,2,1,1,0
-9.09217233243953,46,211021,2,34,2,1,1,0
-2.76537896324003,46,211021,2,38,2,1,1,0
-3.80330142598407,46,211021,2,43,2,1,1,0
-7.52691942870418,46,211021,2,56,2,1,1,0
1.23115480363965,46,211021,2,123,2,1,1,0
0.125669201940169,46,211021,2,157,2,1,1,0
-4.04250798689459,46,211022,3,62,2,1,1,0
-10.2748241405897,46,211022,3,188,2,1,1,0
-3.98274362899227,46,211022,3,206,2,1,1,0
-6.20955755568013,46,211022,3,384,2,1,1,0
-3.26126322978951,46,211022,3,394,2,1,1,0
-2.20271382841597,46,211022,3,411,2,1,1,0
-0.0625086343407929,46,211022,3,535,2,1,1,0
0.0259862030761753,46,211022,3,821,2,1,1,0
-8.54387852266383,47,211017,1,98,2,1,1,0
-2.98286551039673,47,211017,1,100,2,1,1,0
-4.02498179207776,47,211017,1,281,2,1,1,0
-0.0800231563478843,47,211017,1,324,2,1,1,0
-6.55340291126416,47,211018,2,90,2,1,1,0
1.87968826071523,47,211018,2,100,2,1,1,0
-4.92014477763119,47,211018,2,110,2,1,1,0
-1.2667449542123,47,211018,2,128,2,1,1,0
-1.31693152059095,47,211018,2,223,2,1,1,0
-7.61424191746006,47,211019,3,41,2,1,1,0
-7.12910187249679,47,211019,3,67,2,1,1,0
-3.32845150507578,47,211019,3,74,2,1,1,0
-7.93785725429071,47,211019,3,202,2,1,1,0
0.0798308820341331,47,211019,3,268,2,1,1,0
-8.25943794360501,47,211020,1,7,2,1,1,0
-8.45938733537765,47,211020,1,56,2,1,1,0
-4.38684026645905,47,211020,1,87,2,1,1,0
-0.0260918755382742,47,211020,1,106,2,1,1,0
-8.1280794720121,47,211020,1,258,2,1,1,0
-4.2476259771981,47,211020,1,259,2,1,1,0
-0.254562801672211,47,211020,1,273,2,1,1,0
-2.20038053073662,47,211021,2,5,2,1,1,0
-7.5390666571519,47,211021,2,18,2,1,1,0
-2.51431878851748,47,211021,2,48,2,1,1,0
-2.15506051189146,47,211021,2,112,2,1,1,0
0.681044656603654,47,211022,3,105,2,1,1,0
-0.42313452258305,47,211022,3,202,2,1,1,0
0.164299966614689,47,211022,3,222,2,1,1,0
0.0270893189497713,47,211022,3,228,2,1,1,0
0.434511238847166,47,211022,3,229,2,1,1,0
-0.199650144591917,47,211022,3,235,2,1,1,0
-1.78377654356834,47,211022,3,245,2,1,1,0
-4.08271972075909,47,211022,3,249,2,1,1,0
0.0938203338858835,47,211022,3,250,2,1,1,0
-0.148726471291711,47,211022,3,254,2,1,1,0
0.928839132911588,48,211216,1,41,2,1,1,0
-17.2813289797938,48,211216,1,125,2,1,1,0
-7.56461796303886,48,211216,1,127,2,1,1,0
-4.40695317017247,48,211216,1,136,2,1,1,0
-0.394142598980321,48,211216,1,187,2,1,1,0
-0.387614158287169,48,211216,1,396,2,1,1,0
-18.0981816769918,48,211216,1,604,2,1,1,0
-11.7825564057112,48,211217,1,146,2,1,1,0
-3.28078458225564,48,211217,1,154,2,1,1,0
-4.46375286095542,48,211217,1,156,2,1,1,0
0.0502630886840542,48,211217,1,580,2,1,1,0
-16.4312502829732,48,211218,1,5,2,1,1,0
-11.3918327313467,48,211218,1,108,2,1,1,0
15.197688974541,48,211218,1,115,2,1,1,0
-16.486676778724,48,211218,1,280,2,1,1,0
-9.02794625073073,48,211219,1,135,2,1,1,0
-7.76376453007539,48,211219,1,137,2,1,1,0
-1.69656495143934,48,211219,1,196,2,1,1,0
-1.89949157233517,48,211219,1,206,2,1,1,0
-0.120242728666839,48,211219,1,402,2,1,1,0
-9.12191959412029,48,211219,1,497,2,1,1,0
-3.30187473248301,48,211219,1,506,2,1,1,0
0.976289287176372,48,211219,1,511,2,1,1,0
-6.3859001483855,50,211215,1,0,2,1,1,0
-0.438177243279776,50,211215,1,50,2,1,1,0
-6.44648500141126,50,211215,1,55,2,1,1,0
0.0117923166946892,50,211215,1,103,2,1,1,0
-1.5339413669414,50,211215,1,233,2,1,1,0
-9.56414770973386,50,211216,1,0,2,1,1,0
-3.68295111748128,50,211216,1,74,2,1,1,0
2.93730464544741,50,211216,1,87,2,1,1,0
-5.18837347479693,50,211216,1,99,2,1,1,0
-0.475595139058135,50,211217,1,51,2,1,1,0
-5.10920981450965,50,211217,1,93,2,1,1,0
-0.85416801382512,50,211217,1,104,2,1,1,0
-0.624945483139037,50,211217,1,113,2,1,1,0
-0.209209665574713,50,211217,1,190,2,1,1,0
-0.0620267323780237,50,211217,1,244,2,1,1,0
-0.645589052513388,50,211217,1,457,2,1,1,0
-8.34966656430661,50,211219,1,22,2,1,1,0
-4.45761398389332,50,211219,1,138,2,1,1,0
-9.29616619530359,50,211219,1,207,2,1,1,0
-3.70403957669235,50,211219,1,446,2,1,1,0
-1.00150211795411,50,211219,1,536,2,1,1,0
4.92556866236658,50,211220,1,25,2,1,1,0
-2.33114838233797,50,211220,1,158,2,1,1,0
-2.53248696253158,50,211220,1,265,2,1,1,0
-4.48641434677262,50,211221,1,24,2,1,1,0
-3.34391918056301,50,211221,1,106,2,1,1,0
-3.69838418721931,50,211221,1,472,2,1,1,0
-2.86159823014847,50,211223,1,2,2,1,1,0
-0.283649312641294,50,211223,1,3,2,1,1,0
-1.83483579548852,50,211223,1,11,2,1,1,0
0.89695861384426,50,211223,1,19,2,1,1,0
-2.99212503332158,50,211223,1,20,2,1,1,0
4.14722579565214,50,211223,1,28,2,1,1,0
-5.06964924700416,50,211223,1,42,2,1,1,0
-0.458858789624921,52,211222,1,34,2,1,1,0
0.134767940708981,52,211222,1,167,2,1,1,0
1.72211694586083,52,211222,1,172,2,1,1,0
-0.311947982385514,52,211222,1,177,2,1,1,0
-0.804849296869035,52,211222,1,190,2,1,1,0
0.0899729446192934,52,211222,1,666,2,1,1,0
-0.407422242602168,52,211222,1,793,2,1,1,0
-1.65112589733406,52,211222,1,796,2,1,1,0
-6.84926498930155,52,211223,2,62,2,1,1,0
1.48915756515795,52,211223,2,79,2,1,1,0
-0.233021988232054,52,211223,2,162,2,1,1,0
0.57469010573482,52,211223,2,287,2,1,1,0
-3.27374632996087,52,211223,2,305,2,1,1,0
-2.08878627928618,52,211223,2,430,2,1,1,0
-0.353845054776025,52,211224,3,61,2,1,1,0
-1.74837138533375,52,211226,1,165,2,1,1,0
-3.51890171991254,52,211226,1,280,2,1,1,0
-7.27880732941968,52,211226,1,311,2,1,1,0
-4.65914069954084,52,211227,2,166,2,1,1,0
-0.345015336454088,52,211227,2,421,2,1,1,0
-7.90623590909354,52,211228,3,0,2,1,1,0
-7.82844734656699,52,211228,3,125,2,1,1,0
-1.24224290042385,52,211228,3,442,2,1,1,0
-8.42932860853991,52,211228,3,473,2,1,1,0
0.851091619146451,53,220212,1,74,2,1,1,0
-0.685452415373516,53,220213,2,34,2,1,1,0
-3.53046548569238,53,220213,2,40,2,1,1,0
4.06590275310416,53,220213,2,60,2,1,1,0
-2.77896585684436,53,220215,1,164,2,1,1,0
-3.02192376803141,53,220215,1,169,2,1,1,0
-1.52992447133949,53,220215,1,188,2,1,1,0
-6.30782008527122,53,220215,1,237,2,1,1,0
0.0975218464367795,53,220215,1,334,2,1,1,0
-3.02143768578902,53,220215,1,379,2,1,1,0
-3.7083500832878,53,220215,1,460,2,1,1,0
-3.45004032854734,53,220216,2,26,2,1,1,0
-2.35527538737271,53,220216,2,372,2,1,1,0
-1.10208075658202,53,220216,2,376,2,1,1,0
-4.41300710170909,53,220216,2,415,2,1,1,0
-6.51455349037084,53,220216,2,417,2,1,1,0
-6.42997288312961,53,220216,2,472,2,1,1,0
-3.87065512752141,53,220217,3,57,2,1,1,0
-6.86468571364197,53,220217,3,73,2,1,1,0
-8.24585966853251,53,220217,3,388,2,1,1,0
-1.04613465774133,53,220217,3,397,2,1,1,0
-7.28405484680859,54,220205,1,51,2,1,1,0
-2.1910581427095,54,220205,1,104,2,1,1,0
-1.85299946220925,54,220205,1,111,2,1,1,0
-13.929952740536,54,220205,1,272,2,1,1,0
-0.515161656483396,54,220206,2,101,2,1,1,0
-1.29567594820235,54,220206,2,121,2,1,1,0
-5.17539932455919,54,220206,2,406,2,1,1,0
-2.94961709565691,54,220206,2,487,2,1,1,0
-1.11891933104296,54,220206,2,493,2,1,1,0
-14.8584950816633,54,220207,3,174,2,1,1,0
-7.95487367657698,54,220207,3,457,2,1,1,0
-8.15448822236873,54,220207,3,467,2,1,1,0
-2.8033070545139,54,220207,3,471,2,1,1,0
-0.467830332430426,54,220207,3,478,2,1,1,0
-0.532234038744764,54,220207,3,496,2,1,1,0
0.0196837847009435,54,220207,3,591,2,1,1,0
-14.5140538616694,54,220207,3,687,2,1,1,0
-2.67545630906749,54,220209,1,0,2,1,1,0
-6.04830266509096,54,220209,1,3,2,1,1,0
-7.52567571060064,54,220209,1,74,2,1,1,0
-0.00845287902698266,54,220210,2,45,2,1,1,0
-1.16600798904847,54,220210,2,71,2,1,1,0
0.993960564439831,54,220211,3,183,2,1,1,0
0.034553033081322,54,220211,3,274,2,1,1,0
0.0771127505909192,54,220211,3,276,2,1,1,0
-2.96137351310824,57,220329,1,76,2,1,1,0
-2.80642591806468,57,220329,1,85,2,1,1,0
-2.22667554144166,57,220330,2,11,2,1,1,0
-6.02689701297359,57,220330,2,31,2,1,1,0
-3.28827129417398,57,220330,2,74,2,1,1,0
-2.25770151330226,57,220330,2,116,2,1,1,0
-0.627055942220961,57,220331,3,42,2,1,1,0
-0.321192562247051,57,220331,3,44,2,1,1,0
-0.569186908239334,57,220331,3,67,2,1,1,0
-1.46673700710859,57,220331,3,70,2,1,1,0
-3.76616940616485,57,220331,3,89,2,1,1,0
-1.82901135701657,57,220403,1,66,2,1,1,0
-2.41671525951268,57,220403,1,72,2,1,1,0
-1.51903483788146,57,220404,2,9,2,1,1,0
-4.20309484947702,57,220404,2,21,2,1,1,0
-1.02723974527494,61,220906,1,36,2,1,1,0
-9.27269689992393,61,220906,1,42,2,1,1,0
-0.095531225172683,61,220906,1,60,2,1,1,0
-0.805121629203479,61,220906,1,135,2,1,1,0
-1.79113613221334,61,220907,2,0,2,1,1,0
-0.311242794625395,61,220907,2,30,2,1,1,0
-0.660684764937084,61,220907,2,32,2,1,1,0
0.367415105813446,61,220907,2,111,2,1,1,0
-3.65612143155119,61,220908,3,35,2,1,1,1
-5.25893162126225,61,220908,3,39,2,1,1,1
-1.00255038661827,61,220908,3,95,2,1,1,1
-0.566488408450264,61,220908,3,105,2,1,1,1
-3.099720060555,62,221008,1,1,2,1,1,0
-9.87289945761659,62,221008,1,2,2,1,1,0
-6.90771524020875,62,221008,1,4,2,1,1,0
-2.12618430169545,62,221008,1,48,2,1,1,0
-4.21113407489097,62,221008,1,70,2,1,1,0
-0.817681148088141,62,221008,1,99,2,1,1,0
-5.36212675718748,62,221008,1,242,2,1,1,0
-12.6225747431438,62,221009,2,25,2,1,1,1
-3.486804049221,62,221010,3,21,2,1,1,0
-2.77784767690864,62,221011,1,0,2,1,1,0
-5.86583657927065,62,221011,1,7,2,1,1,0
2.5462409063924,62,221011,1,21,2,1,1,0
0.108458125930678,62,221012,2,0,2,1,1,0
0.226516231296399,62,221012,2,69,2,1,1,0
1.19193105757965,62,221012,2,111,2,1,1,0
0.0629694872507919,62,221012,2,114,2,1,1,0
-4.17731185986,62,221013,3,23,2,1,1,1
-2.50569192833363,63,221004,1,34,2,1,1,0
-1.90022300904835,63,221004,1,42,2,1,1,0
-1.53019762683281,63,221004,1,64,2,1,1,0
-1.37399233649969,63,221004,1,187,2,1,1,0
-3.27928611884674,63,221004,1,189,2,1,1,0
-6.7809472114126,63,221005,2,37,2,1,1,0
-5.67417794645609,63,221005,2,39,2,1,1,0
-0.606450684662939,63,221005,2,116,2,1,1,0
-6.34835856175471,63,221005,2,224,2,1,1,0
-0.419720712678641,63,221005,2,231,2,1,1,0
-1.71008179981706,63,221006,3,0,2,1,1,0
1.42162857747457,63,221007,1,2,2,1,1,0
-0.0241159381378576,63,221007,1,28,2,1,1,0
-3.83064379659381,63,221007,1,30,2,1,1,0
0.045004963164679,63,221008,2,18,2,1,1,0
-1.03931350016852,63,221008,2,28,2,1,1,0
-7.93030465796192,63,221009,3,67,2,1,1,1
-3.64932431498892,63,221009,3,69,2,1,1,1
-1.97717217027146,63,221009,3,71,2,1,1,1
-0.0495107637937752,63,221009,3,159,2,1,1,1
-0.740469507280072,65,221018,1,197,2,1,1,0
-1.26543106754018,65,221019,2,42,2,1,1,0
0.120486413662206,65,221021,1,104,2,1,1,0
0.41277651881524,65,221022,2,48,2,1,1,0
0.00846689880194398,65,221023,3,126,2,1,1,1
-2.43841928061928,4,230429,2,43,3,1,1,0
-3.1339594384508,4,230429,2,108,3,1,1,0
-2.55832483511642,4,230429,2,114,3,1,1,0
0.254860398875317,4,230429,2,175,3,1,1,0
-1.45791758518196,4,230429,2,311,3,1,1,0
-0.0102886689015634,4,230430,3,141,3,1,1,1
-3.37429084976101,4,230430,3,152,3,1,1,1
-1.81093954947726,11,200201,3,166,3,1,1,0
-0.864243131412653,11,200201,3,198,3,1,1,0
-0.421179016615299,11,200203,1,156,3,1,1,0
-0.378132900435366,11,200203,1,166,3,1,1,0
-0.155238248876312,11,200203,1,170,3,1,1,0
-0.0842194185711433,11,200203,1,199,3,1,1,0
-0.285501784148966,11,200204,2,173,3,1,1,0
-0.726010740310672,11,200205,3,234,3,1,1,0
-0.473115560317745,18,200816,3,54,3,1,1,0
6.02182147496104,18,200816,3,59,3,1,1,0
-12.098866424501,18,200816,3,153,3,1,1,0
-8.54156790135376,18,200816,3,177,3,1,1,0
-3.53999998536012,18,200816,3,555,3,1,1,0
-1.83797684207213,18,200816,3,582,3,1,1,0
0.0869661914669375,18,200819,2,167,3,1,1,0
-4.77922370358291,18,200819,2,197,3,1,1,0
-2.89874649973657,18,200820,3,10,3,1,1,0
3.38982876978854,18,200820,3,53,3,1,1,0
-5.29596432535989,18,200820,3,57,3,1,1,0
