DataY,AnimalID,RecDate,NovelDay,CellID,CellType,SpeedQuartile
0.471128840188715,11,200204,2,110,3,1
23.5918269589785,11,200204,2,155,1,1
11.3565916326711,11,200204,2,157,1,1
5.03422941635455,11,200204,2,159,1,1
5.95820748505271,11,200204,2,163,3,1
3.30620361565316,11,200204,2,173,2,1
1.9486788270391,11,200204,2,195,3,1
1.60187136162671,11,200204,2,199,3,1
0.671345159792662,11,200204,2,205,3,1
0.1672840724848,11,200204,2,225,3,1
0.218874021359203,11,200204,2,233,3,1
6.25947141528561,11,200204,2,242,NaN,1
3.40849062902469,11,200204,2,245,3,1
0.951709862565269,11,200204,2,250,3,1
0.956235573066905,11,200204,2,251,3,1
1.53039301133218,11,200204,2,252,3,1
0.20750594804153,11,200204,2,253,3,1
0.666559601321337,11,200204,2,262,3,1
0.343975739725419,11,200204,2,266,3,1
0.829362506212948,11,200204,2,273,3,1
0.0793034784032023,11,200204,2,279,3,1
0.426351296643396,11,200204,2,282,3,1
0.496106086242859,11,200205,3,0,3,1
0.655509671300724,11,200205,3,1,3,1
0.259561520703951,11,200205,3,6,3,1
0.260092640254822,11,200205,3,21,3,1
0.306841211210748,11,200205,3,22,NaN,1
0.819042489196536,11,200205,3,64,3,1
0.375197470711677,11,200205,3,74,3,1
0.146181953565454,11,200205,3,103,3,1
0.0481506440094888,11,200205,3,115,3,1
0.350131790144846,11,200205,3,116,3,1
0.333886945007755,11,200205,3,118,3,1
0.0621503718378183,11,200205,3,121,3,1
1.41535792983768,11,200205,3,146,3,1
0.358316034890412,11,200205,3,168,3,1
0.161418178528754,11,200205,3,178,3,1
43.6469612917412,11,200205,3,208,1,1
26.4044455052857,11,200205,3,210,1,1
21.4932698847023,11,200205,3,214,NaN,1
15.4206279544596,11,200205,3,224,1,1
14.1332356124046,11,200205,3,232,1,1
6.69884639660463,11,200205,3,234,2,1
10.3967630814521,11,200205,3,238,3,1
2.09113845992125,11,200205,3,242,1,1
10.3483550668596,11,200205,3,244,3,1
3.08406799221551,11,200205,3,254,NaN,1
1.16230336134542,11,200205,3,275,3,1
1.30677989452397,11,200205,3,306,3,1
0.691447344426946,11,200205,3,352,3,1
1.07967429123933,11,200205,3,407,3,1
0.606804410133074,11,200205,3,419,3,1
0.246572819199294,11,200205,3,423,3,1
0.363871619176706,11,200205,3,448,3,1
0.150004711943548,11,200205,3,456,3,1
0.120119067429533,11,200205,3,460,3,1
0.299048074539244,11,200205,3,462,3,1
0.0841885013833138,11,200205,3,496,3,1
0.208489487500213,11,200205,3,500,3,1
1.20752268774568,11,200205,3,538,3,1
1.71383330038999,11,200205,3,541,3,1
0.876315208397612,11,200205,3,542,3,1
2.79495709961453,11,200205,3,547,3,1
0.483031920996182,11,200205,3,548,3,1
0.586454635311403,11,200205,3,549,3,1
0.343901946976627,11,200205,3,559,3,1
0.731960318230907,11,200205,3,572,3,1
3.49237197403146,18,200814,1,44,NaN,1
0.390488559428294,18,200814,1,56,NaN,1
8.09366304983098,18,200814,1,101,NaN,1
6.95478245753683,18,200814,1,103,NaN,1
4.47784128688928,18,200814,1,109,NaN,1
2.57758876343805,18,200814,1,111,NaN,1
2.68083489233936,18,200814,1,113,NaN,1
2.51107059833883,18,200814,1,147,NaN,1
1.84645798600195,18,200814,1,197,NaN,1
0.78738807147929,18,200814,1,215,NaN,1
0.935715604172364,18,200814,1,217,3,1
0.33193442423812,18,200814,1,225,NaN,1
1.32040143667056,18,200814,1,228,NaN,1
0.083613153075881,18,200814,1,238,NaN,1
0.18391910264747,18,200814,1,252,NaN,1
0.102488823712684,18,200814,1,266,NaN,1
0.194406030358067,18,200814,1,270,NaN,1
0.0645295946838427,18,200814,1,302,NaN,1
11.7790794160805,18,200814,1,308,NaN,1
2.72546589119327,18,200814,1,311,NaN,1
1.47362251088165,18,200814,1,319,NaN,1
4.01553173914012,18,200814,1,329,NaN,1
3.80471650403626,18,200814,1,333,NaN,1
2.93547756065185,18,200814,1,337,NaN,1
2.17671305175368,18,200814,1,338,NaN,1
1.27699317530235,18,200814,1,352,NaN,1
0.784549605503549,18,200814,1,356,NaN,1
0.247484271532237,18,200814,1,361,NaN,1
0.321167529200543,18,200814,1,367,NaN,1
0.0997409946029775,18,200814,1,376,NaN,1
0.218169947228045,18,200814,1,378,NaN,1
0.122484873535731,18,200814,1,380,NaN,1
6.65692546905083,18,200814,1,395,NaN,1
4.50804639194651,18,200814,1,398,NaN,1
1.58476611000289,18,200814,1,402,NaN,1
3.54680118619923,18,200814,1,406,NaN,1
2.29108456711962,18,200814,1,408,NaN,1
0.797850268505655,18,200814,1,410,NaN,1
0.42072293853676,18,200814,1,412,NaN,1
1.28299668637727,18,200814,1,414,NaN,1
15.4102713542676,18,200815,2,9,NaN,1
0.0316210673832876,18,200815,2,17,3,1
2.22992532608881,18,200815,2,29,3,1
0.203541584611727,18,200815,2,99,3,1
0.195081409197324,18,200815,2,142,3,1
1.26900165181923,18,200815,2,152,3,1
1.3280271152357,18,200815,2,178,3,1
3.68786648720793,18,200815,2,188,3,1
0.968886530209259,18,200815,2,190,3,1
2.54777356004581,18,200815,2,222,3,1
3.11304669553865,18,200815,2,286,3,1
1.63896146874596,18,200815,2,292,3,1
3.58974995671432,18,200815,2,297,3,1
2.1595105596483,18,200815,2,300,3,1
0.347947686555402,18,200815,2,322,3,1
0.0316210673832876,18,200815,2,336,3,1
0.201817859696196,18,200815,2,338,3,1
36.2699422674889,18,200815,2,343,1,1
0.397774488687841,18,200816,3,4,3,1
1.21317441912389,18,200816,3,31,3,1
0.814933262899915,18,200816,3,32,3,1
28.832572901774,18,200816,3,33,1,1
1.04715186042326,18,200816,3,47,3,1
0.360691547985808,18,200816,3,53,3,1
0.616863546655369,18,200816,3,54,2,1
11.9316781597357,18,200816,3,59,2,1
0.98555354709771,18,200816,3,60,1,1
0.486777269730998,18,200816,3,61,3,1
0.462189409110766,18,200816,3,66,3,1
0.710955678407013,18,200816,3,79,NaN,1
0.0890908174549508,18,200816,3,93,3,1
15.3578602075997,18,200816,3,153,2,1
9.24430190671917,18,200816,3,177,2,1
2.06482946635515,18,200816,3,249,3,1
1.54137155274712,18,200816,3,255,1,1
0.779518660098588,18,200816,3,291,3,1
0.756595185756541,18,200816,3,295,3,1
0.83302676434169,18,200816,3,311,3,1
0.292534540308652,18,200816,3,323,3,1
0.465612220176698,18,200816,3,335,3,1
0.119607873122366,18,200816,3,351,3,1
0.123520513890475,18,200816,3,379,1,1
0.165494885535609,18,200816,3,411,3,1
0.0705845925886639,18,200816,3,452,1,1
0.0594464126170074,18,200816,3,462,3,1
0.108702314437666,18,200816,3,464,3,1
13.2894339886031,18,200816,3,546,1,1
7.36147536962742,18,200816,3,555,2,1
3.55779679661577,18,200816,3,565,3,1
6.08508012588809,18,200816,3,574,3,1
4.00789547852868,18,200816,3,578,3,1
3.08185191639244,18,200816,3,582,2,1
1.50825997237158,18,200816,3,584,3,1
2.38570581158001,18,200816,3,586,3,1
3.14369264968731,18,200816,3,592,3,1
1.12217503307427,18,200816,3,598,3,1
2.22628894485271,18,200816,3,605,3,1
1.08570337845246,18,200816,3,610,3,1
0.237820736224153,18,200816,3,611,3,1
0.595885983857888,18,200816,3,615,3,1
0.266124831305741,18,200816,3,616,3,1
0.811425950017518,18,200816,3,617,3,1
0.211732541467314,18,200816,3,619,3,1
0.163181069396853,18,200816,3,622,3,1
0.0488444340149678,18,200816,3,623,3,1
28.3464456328559,18,200818,1,104,1,1
61.0894854271076,18,200818,1,106,1,1
26.05781792325,18,200818,1,116,1,1
23.3068820581267,18,200818,1,122,3,1
2.51474360115522,18,200818,1,178,3,1
0.354783843496493,18,200818,1,233,3,1
25.0912712995369,18,200818,1,323,1,1
25.5813027775353,18,200818,1,421,1,1
2.22696111853755,18,200818,1,425,3,1
5.03900863275739,18,200818,1,429,3,1
3.87542437395276,18,200818,1,433,3,1
0.692084567248406,18,200818,1,459,NaN,1
0.309916117142028,18,200818,1,485,3,1
0.372106793145359,18,200818,1,497,3,1
0.34799211640089,18,200818,1,509,3,1
0.337390685276193,18,200818,1,538,3,1
0.157297559972004,18,200818,1,568,3,1
0.0974226076934824,18,200818,1,594,3,1
0.0560898208213619,18,200818,1,634,3,1
0.0647915852840839,18,200818,1,650,3,1
5.61754051216138,18,200818,1,682,NaN,1
2.97788731088323,18,200818,1,686,3,1
1.30200069143031,18,200818,1,689,3,1
1.35286325813985,18,200818,1,695,3,1
0.333653739827322,18,200818,1,705,3,1
0.470586807968576,18,200818,1,710,3,1
0.190025289614842,18,200818,1,713,3,1
0.070341294450006,18,200818,1,721,3,1
0.281327217799411,18,200818,1,723,3,1
0.415533969507874,18,200818,1,725,3,1
0.236816420406349,18,200818,1,731,3,1
0.903953075572083,18,200819,2,2,3,1
3.99623204880985,18,200819,2,18,3,1
38.3414001159188,18,200819,2,39,1,1
0.183276862909763,18,200819,2,46,NaN,1
0.708323435949091,18,200819,2,48,3,1
0.990335221372518,18,200819,2,56,1,1
0.250119239293994,18,200819,2,59,3,1
0.209721852063307,18,200819,2,60,3,1
0.746785239733291,18,200819,2,63,3,1
0.125459931781842,18,200819,2,127,3,1
0.142788739844927,18,200819,2,130,3,1
0.367779973757084,18,200819,2,167,2,1
33.5181336445354,18,200819,2,175,1,1
27.7070563698894,18,200819,2,177,1,1
24.7235667527387,18,200819,2,182,1,1
7.43670578300678,18,200819,2,197,2,1
3.38613201458434,18,200819,2,201,3,1
2.76004766393164,18,200819,2,203,1,1
1.29767163452118,18,200819,2,233,3,1
0.467071037408586,18,200819,2,243,3,1
0.86723318399723,18,200819,2,247,3,1
0.671932423277469,18,200819,2,252,3,1
1.73690389686576,18,200819,2,281,3,1
0.628819887765946,18,200819,2,283,3,1
0.526910506114489,18,200819,2,289,3,1
0.183792105981941,18,200819,2,291,3,1
0.181603878140271,18,200819,2,295,3,1
0.249436920238854,18,200819,2,301,3,1
0.319483643053597,18,200819,2,303,3,1
0.166749923706134,18,200819,2,313,3,1
0.186857966076108,18,200819,2,315,3,1
0.141234189346145,18,200819,2,319,3,1
0.0970642571073086,18,200819,2,345,3,1
0.150722892377041,18,200819,2,396,3,1
0.118915196720419,18,200819,2,408,3,1
0.148994221153731,18,200819,2,421,3,1
0.0978889310487966,18,200819,2,429,NaN,1
0.11874662661378,18,200819,2,436,3,1
24.1198377205463,18,200819,2,483,1,1
0.631589994169106,18,200819,2,489,3,1
0.576379530841773,18,200819,2,496,3,1
1.63442886397691,18,200819,2,502,3,1
0.184732987653314,18,200819,2,504,3,1
0.306643885283483,18,200819,2,526,3,1
0.54086718117802,18,200819,2,528,3,1
0.0974921025045798,18,200819,2,537,3,1
0.189574115499162,18,200819,2,541,3,1
0.242449738814623,18,200819,2,544,3,1
0.104390133710682,18,200819,2,558,3,1
0.209404111341837,18,200819,2,560,3,1
0.338575118155224,18,200819,2,568,3,1
0.363057508047429,18,200819,2,580,3,1
0.171179280040362,18,200819,2,581,3,1
0.263936139453239,18,200819,2,586,3,1
1.32851023431921,18,200820,3,0,3,1
1.21320483646027,18,200820,3,2,3,1
2.4391452034797,18,200820,3,6,3,1
6.75759650336946,18,200820,3,10,2,1
0.542804312928922,18,200820,3,14,3,1
29.7659732708476,18,200820,3,18,1,1
0.236485294914034,18,200820,3,31,3,1
12.9692010727173,18,200820,3,51,1,1
15.0200006938285,18,200820,3,53,2,1
1.42849292278115,18,200820,3,56,3,1
7.33097873154589,18,200820,3,57,2,1
1.82139196356051,18,200820,3,58,3,1
3.11649757379679,18,200820,3,59,3,1
5.73252147424738,18,200820,3,62,3,1
3.57099523381427,18,200820,3,63,2,1
0.228175944273237,18,200820,3,64,3,1
11.5047148245049,18,200820,3,66,2,1
0.451452538913896,18,200820,3,68,3,1
0.515804787427533,18,200820,3,72,3,1
0.243418898324908,18,200820,3,73,3,1
0.322907530746588,18,200820,3,74,3,1
0.0364375853446496,18,200820,3,91,3,1
0.253599758854259,18,200820,3,95,3,1
0.0818878011956173,18,200820,3,116,3,1
0.758735731838114,18,200820,3,134,3,1
0.323352876259244,18,200820,3,142,3,1
0.49022042575659,18,200820,3,152,3,1
0.211636151059927,18,200820,3,157,3,1
0.141669834236631,18,200820,3,165,3,1
0.0532287528375677,18,200820,3,189,3,1
14.2331656298045,18,200820,3,233,2,1
3.69231423976387,18,200820,3,267,3,1
1.12797375979323,18,200820,3,284,3,1
3.80830338633409,18,200820,3,288,3,1
3.22254557328079,18,200820,3,296,3,1
1.17809059300142,18,200820,3,307,3,1
1.76272934850214,18,200820,3,327,3,1
0.782606461354589,18,200820,3,335,3,1
0.954477365928457,18,200820,3,341,3,1
0.530651526137136,18,200820,3,347,3,1
1.20671540712864,18,200820,3,351,3,1
0.539072940878798,18,200820,3,377,3,1
0.450321873088675,18,200820,3,407,3,1
0.412294257392872,18,200820,3,419,3,1
0.0685624393241827,18,200820,3,427,3,1
0.232404690104815,18,200820,3,433,3,1
0.101048858739771,18,200820,3,488,NaN,1
0.0472614289574531,18,200820,3,490,3,1
0.0960201188801559,18,200820,3,492,3,1
0.110399993336207,18,200820,3,497,3,1
0.0764035348862095,18,200820,3,501,1,1
1.95177292037235,18,200820,3,529,2,1
1.40209924073073,18,200820,3,530,3,1
2.31997492299391,18,200820,3,531,3,1
1.4705137922326,18,200820,3,534,3,1
1.35382952850441,18,200820,3,537,3,1
1.29505298284725,18,200820,3,538,3,1
0.380731897598403,18,200820,3,539,3,1
0.761789855362087,18,200820,3,548,3,1
0.203140494949836,18,200820,3,549,1,1
0.418833294815909,18,200820,3,553,3,1
0.12744235170538,18,200820,3,554,3,1
0.136623539885657,18,200820,3,557,3,1
1.48909375018911,18,200820,3,585,3,1
22.2299362558955,21,201010,1,2,1,1
7.69041995843601,21,201010,1,4,NaN,1
0.904071126268503,21,201010,1,29,3,1
27.5209893847707,21,201010,1,104,3,1
19.0511012515317,21,201010,1,109,NaN,1
9.39322904064671,21,201010,1,116,1,1
6.525780264162,21,201010,1,126,3,1
2.59777991945177,21,201010,1,133,1,1
1.79348868113048,21,201010,1,137,3,1
2.27422173229222,21,201010,1,141,3,1
1.07558641766739,21,201010,1,149,3,1
0.615149581725319,21,201010,1,154,3,1
0.799407344980752,21,201010,1,170,3,1
0.842542246066019,21,201010,1,172,3,1
0.475656192713876,21,201010,1,179,3,1
0.595629814856027,21,201010,1,189,3,1
1.31218206996614,21,201010,1,191,3,1
0.431768457854929,21,201010,1,193,3,1
1.27948506313309,21,201010,1,201,3,1
0.173616583138845,21,201010,1,205,3,1
0.156138256767236,21,201010,1,209,3,1
0.132491294340099,21,201010,1,211,NaN,1
0.126850933499348,21,201010,1,233,3,1
8.28533959201568,21,201010,1,272,3,1
0.94514134204168,21,201010,1,275,3,1
0.395874689371567,21,201010,1,282,NaN,1
0.712445641222466,21,201010,1,287,3,1
0.850281299205416,21,201010,1,289,3,1
0.227268730226295,21,201010,1,293,3,1
0.206802783507106,21,201010,1,302,3,1
1.4603404469787,21,201010,1,311,3,1
27.13309248371,21,201011,2,5,1,1
1.4387331414456,21,201011,2,11,3,1
44.1766395156222,21,201011,2,165,1,1
30.5508722918976,21,201011,2,167,1,1
19.6425827885472,21,201011,2,178,3,1
17.4350311251512,21,201011,2,240,1,1
13.9634808610341,21,201011,2,242,3,1
3.44450479753921,21,201011,2,246,3,1
1.84594178289883,21,201011,2,263,3,1
1.24036221762227,21,201011,2,267,3,1
1.57554347885367,21,201011,2,279,3,1
0.0556742537848671,21,201011,2,384,3,1
17.7585538345765,21,201011,2,428,3,1
0.501595162879935,21,201011,2,438,3,1
1.74284862753044,21,201011,2,440,3,1
0.650124048248391,21,201011,2,452,3,1
1.23323793365412,21,201011,2,460,3,1
0.790111238769525,21,201011,2,468,3,1
0.535207248056876,21,201011,2,474,3,1
0.575425292828291,21,201011,2,484,3,1
0.578312214918029,21,201011,2,498,3,1
0.385865348823683,21,201011,2,502,3,1
0.128142410942658,21,201011,2,517,3,1
0.116633881242563,21,201011,2,532,3,1
0.0966322968763139,21,201011,2,536,3,1
4.00060382243035,21,201012,3,0,NaN,1
0.846413727979833,21,201012,3,1,3,1
2.8134383391214,21,201012,3,2,NaN,1
1.33480851293707,21,201012,3,5,3,1
22.7501931350702,21,201012,3,10,NaN,1
0.557838001991486,21,201012,3,16,3,1
0.229410703035305,21,201012,3,34,3,1
0.416164579692941,21,201012,3,36,3,1
0.153836021483977,21,201012,3,39,3,1
41.251594373439,21,201012,3,53,1,1
21.8435805846556,21,201012,3,102,3,1
5.56331457973361,21,201012,3,113,2,1
2.15284549735419,21,201012,3,120,NaN,1
0.679224277609291,21,201012,3,130,3,1
0.778487847346018,21,201012,3,136,3,1
0.7700895181626,21,201012,3,142,3,1
0.576855469110469,21,201012,3,146,3,1
0.908599275553094,21,201012,3,156,3,1
0.240114077094533,21,201012,3,158,3,1
1.03413524910425,21,201012,3,166,3,1
0.873852869543574,21,201012,3,170,3,1
0.228846277826895,21,201012,3,176,NaN,1
0.374312233819185,21,201012,3,182,3,1
0.395266948458188,21,201012,3,184,3,1
0.161945943060372,21,201012,3,188,3,1
0.379378751701236,21,201012,3,192,3,1
16.2693213265286,21,201012,3,233,1,1
15.6516994293611,21,201012,3,245,3,1
7.86157077651168,21,201012,3,256,3,1
4.88045138665725,21,201012,3,263,3,1
0.160030597653663,21,201012,3,267,3,1
0.177086439379636,21,201012,3,268,3,1
0.0929042198082877,21,201012,3,271,3,1
0.262646726150638,21,201012,3,272,3,1
0.505758606322834,21,201014,1,8,NaN,1
0.33872012902935,21,201014,1,49,NaN,1
3.28269959484651,21,201014,1,72,3,1
0.475118522177944,21,201014,1,92,NaN,1
1.75186795739414,21,201014,1,119,3,1
0.617135093545813,21,201014,1,138,3,1
29.6809345579421,21,201014,1,155,3,1
20.9311163134055,21,201014,1,160,NaN,1
16.2389175335717,21,201014,1,167,2,1
10.5244614315749,21,201014,1,172,3,1
11.1926945689331,21,201014,1,195,3,1
10.5534903601818,21,201014,1,206,2,1
12.3699631005161,21,201014,1,210,NaN,1
8.10540440870322,21,201014,1,212,2,1
7.11356201506015,21,201014,1,221,2,1
8.63510203321588,21,201014,1,232,1,1
3.65809667886813,21,201014,1,252,3,1
4.93564322929058,21,201014,1,254,3,1
3.20429035643929,21,201014,1,262,3,1
3.8934447083927,21,201014,1,270,3,1
4.15895825303675,21,201014,1,284,3,1
2.89649605478684,21,201014,1,291,3,1
2.92883612518147,21,201014,1,311,2,1
0.887437015440687,21,201014,1,315,3,1
0.862132180422546,21,201014,1,326,3,1
0.821465187661134,21,201014,1,332,3,1
1.71040771633614,21,201014,1,337,3,1
0.981040630166663,21,201014,1,347,3,1
3.18394528273754,21,201014,1,362,1,1
0.576418233764889,21,201014,1,370,3,1
1.56695421258481,21,201014,1,378,3,1
0.612225842555815,21,201014,1,390,3,1
0.854904368741883,21,201014,1,398,3,1
0.294367972194776,21,201014,1,406,3,1
1.18529023440809,21,201014,1,421,3,1
0.933259686346906,21,201014,1,438,3,1
0.650126289268952,21,201014,1,443,3,1
0.276462167464746,21,201014,1,451,3,1
0.175963011086085,21,201014,1,467,3,1
0.131344940256215,21,201014,1,504,3,1
4.91943846071624,21,201014,1,595,2,1
2.06891208721543,21,201014,1,597,2,1
1.12490254572933,21,201014,1,615,3,1
15.8835626778924,21,201014,1,635,2,1
7.29131081171356,21,201014,1,636,3,1
3.9696855834014,21,201014,1,645,3,1
2.76109172676146,21,201014,1,647,3,1
1.91659593326759,21,201014,1,665,3,1
2.41239953067089,21,201014,1,668,3,1
0.356531773664042,21,201014,1,676,3,1
0.5695375694905,21,201014,1,682,3,1
0.177215438883642,21,201014,1,686,3,1
0.129146242059632,21,201014,1,688,NaN,1
0.311639451720105,21,201014,1,707,NaN,1
0.121166567180271,21,201014,1,713,3,1
0.133464062816425,21,201014,1,729,1,1
0.195133694698813,21,201014,1,735,3,1
0.149715308529392,21,201014,1,739,3,1
4.73291208159707,21,201015,2,6,2,1
1.32846615733834,21,201015,2,19,3,1
1.7137752725539,21,201015,2,21,3,1
12.7895777562326,21,201015,2,28,1,1
1.51509887418465,21,201015,2,31,3,1
3.11763780377594,21,201015,2,81,2,1
18.6385862945715,21,201015,2,104,1,1
1.44640595004593,21,201015,2,105,3,1
1.49181259277401,21,201015,2,111,3,1
1.94913876837573,21,201015,2,136,2,1
0.966277090405909,21,201015,2,150,3,1
0.849090738504356,21,201015,2,156,1,1
0.927436001643087,21,201015,2,186,3,1
0.829078134699632,21,201015,2,198,3,1
0.641017853833968,21,201015,2,204,3,1
0.804911773369557,21,201015,2,214,3,1
0.811444611058009,21,201015,2,216,3,1
0.829707436547075,21,201015,2,224,3,1
0.802601754520306,21,201015,2,232,3,1
0.153063456944318,21,201015,2,236,3,1
0.0549672931248334,21,201015,2,255,3,1
0.16111500339656,21,201015,2,265,3,1
18.5099235043658,21,201015,2,333,1,1
16.0536460625889,21,201015,2,337,NaN,1
2.05972540653357,21,201015,2,355,3,1
1.28668696804468,21,201015,2,358,3,1
1.79917308282791,21,201015,2,379,3,1
1.57609194848053,21,201015,2,399,3,1
2.61718417292393,21,201015,2,402,3,1
0.69884037233478,21,201015,2,417,3,1
0.225969666614189,21,201015,2,421,2,1
1.0314904105768,21,201016,3,9,3,1
2.72809290541541,21,201016,3,12,3,1
10.2236898465934,21,201016,3,24,3,1
3.90036591298753,21,201016,3,54,2,1
3.48635419951655,21,201016,3,56,3,1
3.39167785911079,21,201016,3,63,3,1
3.10711162669671,21,201016,3,75,3,1
1.91371191363632,21,201016,3,89,1,1
1.8846727045573,21,201016,3,91,3,1
1.89767263723606,21,201016,3,95,3,1
0.488910050897481,21,201016,3,137,3,1
2.90308128804614,21,201016,3,188,3,1
7.35620534647179,21,201016,3,191,3,1
1.14971869122278,21,201016,3,204,3,1
1.17912067681428,21,201016,3,210,3,1
1.01359389898855,21,201016,3,218,3,1
2.1419111088543,21,201016,3,221,3,1
0.429640687646142,24,201113,1,20,3,1
0.146170745057527,24,201113,1,116,3,1
13.1894317892366,24,201113,1,120,2,1
7.32776165047433,24,201113,1,144,3,1
14.5108859718457,24,201113,1,241,2,1
9.90578584777792,24,201113,1,261,2,1
4.23646920318897,24,201113,1,305,2,1
2.36058421727147,24,201113,1,401,3,1
1.0997181917811,24,201113,1,483,3,1
1.38411041150447,24,201113,1,564,NaN,1
1.01564913171408,24,201113,1,568,NaN,1
0.739548142350054,24,201113,1,574,3,1
0.746408281343318,24,201113,1,593,3,1
0.229990617370824,24,201113,1,623,3,1
26.320494455917,24,201113,1,699,1,1
0.671542521360158,24,201113,1,719,3,1
13.7434432277605,24,201113,1,723,3,1
15.598545045285,24,201113,1,740,1,1
9.48338197983813,24,201113,1,743,NaN,1
5.47649308185209,24,201113,1,750,3,1
3.18170801598541,24,201113,1,769,2,1
3.57592460830217,24,201113,1,783,NaN,1
3.63382946226055,24,201113,1,785,3,1
2.53885141873848,24,201113,1,798,3,1
2.0836826916316,24,201113,1,827,3,1
0.538145959907451,24,201113,1,864,3,1
0.106400385221274,24,201113,1,866,3,1
0.270482014089522,24,201113,1,882,3,1
7.55970645705312,24,201113,1,909,3,1
3.84401919196682,24,201113,1,911,3,1
4.42307709490223,24,201113,1,915,3,1
